Anchor,Positive,Negative
coco/coco2017/test2017/img004908.jpg,coco/coco2017/train2017/img135289.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/644/img030339.jpg
coco/coco2017/train2017/img069086.jpg,coco/coco2017/train2017/img127076.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020268.jpg
coco/coco2017/train2017/img091177.jpg,coco/coco2017/train2017/img137739.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/376/img015400.jpg
coco/coco2017/train2017/img158491.jpg,coco/coco2017/train2017/img085828.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014388.jpg
coco/coco2017/test2017/img006322.jpg,coco/coco2017/train2017/img095657.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018722.jpg
coco/coco2017/train2017/img149751.jpg,coco/coco2017/train2017/img131252.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017472.jpg
coco/coco2017/train2017/img047153.jpg,coco/coco2017/train2017/img139071.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/925/img045927.jpg
coco/coco2017/train2017/img114861.jpg,coco/coco2017/train2017/img070818.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048426.jpg
coco/coco2017/train2017/img156012.jpg,coco/coco2017/train2017/img155479.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/776/img037627.jpg
coco/coco2017/train2017/img099597.jpg,coco/coco2017/train2017/img130378.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/899/img044417.jpg
coco/coco2017/test2017/img029832.jpg,coco/coco2017/train2017/img072968.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007196.jpg
coco/coco2017/test2017/img027764.jpg,coco/coco2017/train2017/img075359.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/610/img028463.jpg
coco/coco2017/test2017/img038530.jpg,coco/coco2017/train2017/img109683.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010001.jpg
coco/coco2017/train2017/img042904.jpg,coco/coco2017/train2017/img092912.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036846.jpg
coco/coco2017/train2017/img146852.jpg,coco/coco2017/train2017/img048450.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020260.jpg
coco/coco2017/train2017/img115514.jpg,coco/coco2017/train2017/img152545.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/540/img024589.jpg
coco/coco2017/test2017/img025659.jpg,coco/coco2017/train2017/img083071.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/935/img046496.jpg
coco/coco2017/train2017/img150345.jpg,coco/coco2017/train2017/img128893.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036892.jpg
coco/coco2017/train2017/img131283.jpg,coco/coco2017/train2017/img044713.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017834.jpg
coco/coco2017/test2017/img019511.jpg,coco/coco2017/test2017/img018404.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/394/img016445.jpg
coco/coco2017/train2017/img152608.jpg,coco/coco2017/train2017/img088966.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/858/img042174.jpg
coco/coco2017/train2017/img149697.jpg,coco/coco2017/test2017/img000169.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049180.jpg
coco/coco2017/test2017/img009590.jpg,coco/coco2017/train2017/img138395.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/972/img048502.jpg
coco/coco2017/train2017/img099981.jpg,coco/coco2017/train2017/img153798.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024624.jpg
coco/coco2017/test2017/img007508.jpg,coco/coco2017/train2017/img100889.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/859/img042222.jpg
coco/coco2017/test2017/img021201.jpg,coco/coco2017/train2017/img049456.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/752/img036322.jpg
coco/coco2017/test2017/img022549.jpg,coco/coco2017/test2017/img025623.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/351/img014088.jpg
coco/coco2017/train2017/img089984.jpg,coco/coco2017/train2017/img119634.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/600/img027937.jpg
coco/coco2017/train2017/img082107.jpg,coco/coco2017/train2017/img058899.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/70/img033433.jpg
coco/coco2017/train2017/img128185.jpg,coco/coco2017/train2017/img116664.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/672/img031888.jpg
coco/coco2017/train2017/img074818.jpg,coco/coco2017/train2017/img150658.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039123.jpg
coco/coco2017/train2017/img091459.jpg,coco/coco2017/train2017/img053263.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/77/img037260.jpg
coco/coco2017/train2017/img096892.jpg,coco/coco2017/train2017/img150036.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047756.jpg
coco/coco2017/train2017/img132195.jpg,coco/coco2017/train2017/img143255.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/158/img003322.jpg
coco/coco2017/train2017/img151359.jpg,coco/coco2017/train2017/img104332.jpg,tt-coco/samples_nopix/img000672.jpg
coco/coco2017/test2017/img031024.jpg,coco/coco2017/train2017/img101539.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/0/img000029.jpg
coco/coco2017/train2017/img065442.jpg,coco/coco2017/test2017/img012976.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008576.jpg
coco/coco2017/train2017/img096205.jpg,coco/coco2017/train2017/img098203.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/247/img008263.jpg
coco/coco2017/train2017/img156047.jpg,coco/coco2017/test2017/img023425.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003853.jpg
coco/coco2017/train2017/img147626.jpg,coco/coco2017/val2017/img160589.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/513/img023084.jpg
coco/coco2017/train2017/img077140.jpg,coco/coco2017/train2017/img111877.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009545.jpg
coco/coco2017/train2017/img103787.jpg,coco/coco2017/train2017/img069700.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/7/img033386.jpg
coco/coco2017/test2017/img005859.jpg,coco/coco2017/test2017/img001512.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046111.jpg
coco/coco2017/train2017/img150827.jpg,coco/coco2017/train2017/img120535.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003226.jpg
coco/coco2017/test2017/img014859.jpg,coco/coco2017/test2017/img016456.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049150.jpg
coco/coco2017/train2017/img064754.jpg,coco/coco2017/test2017/img038287.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/479/img021117.jpg
coco/coco2017/train2017/img156649.jpg,coco/coco2017/test2017/img017802.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046279.jpg
coco/coco2017/train2017/img051252.jpg,coco/coco2017/train2017/img130594.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015244.jpg
coco/coco2017/test2017/img021227.jpg,coco/coco2017/test2017/img037895.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/142/img002455.jpg
coco/coco2017/train2017/img064214.jpg,coco/coco2017/test2017/img040211.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022810.jpg
coco/coco2017/train2017/img133055.jpg,coco/coco2017/train2017/img083215.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048506.jpg
coco/coco2017/train2017/img075007.jpg,coco/coco2017/train2017/img124980.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/569/img026138.jpg
coco/coco2017/train2017/img061479.jpg,coco/coco2017/train2017/img152437.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/190/img005138.jpg
coco/coco2017/test2017/img018925.jpg,coco/coco2017/train2017/img123743.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036083.jpg
coco/coco2017/train2017/img102546.jpg,coco/coco2017/train2017/img152572.jpg,tt-coco/samples_nopix/img002418.jpg
